date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2023-01-10,19:52,Tuesday,ST GEORGE BD STATION,SUDP,5,9,W,BD,5360,Tuesday,January,19,Subway,2023
2023-01-10,20:37,Tuesday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5139,Tuesday,January,20,Subway,2023
2023-01-10,20:51,Tuesday,LAWRENCE STATION,MUI,6,9,N,YU,5606,Tuesday,January,20,Subway,2023
2023-01-10,23:13,Tuesday,PIONEER VILLAGE STATIO,MUPAA,3,8,N,YU,5381,Tuesday,January,23,Subway,2023
2023-01-10,00:24,Tuesday,KEELE STATION,EUDO,4,8,E,BD,5084,Tuesday,January,0,Subway,2023
2023-01-10,21:53,Tuesday,BESSARION STATION,MUPAA,4,10,W,SHP,6141,Tuesday,January,21,Subway,2023
2023-01-10,22:47,Tuesday,DON MILLS STATION,PUSTS,5,10,,SHP,6171,Tuesday,January,22,Subway,2023
2023-01-11,19:45,Wednesday,LAWRENCE EAST STATION,ERTC,15,20,N,SRT,3000,Wednesday,January,19,Subway,2023
2023-01-11,06:25,Wednesday,SHEPPARD WEST STATION,EUBO,5,10,N,YU,5381,Wednesday,January,6,Subway,2023
2023-01-11,06:58,Wednesday,HIGHWAY 407 STATION,MUPAA,3,7,N,YU,5771,Wednesday,January,6,Subway,2023
2023-01-11,09:25,Wednesday,BLOOR STATION,SUDP,4,7,S,YU,5686,Wednesday,January,9,Subway,2023
2023-01-11,11:24,Wednesday,DUNDAS STATION,PUTDN,5,8,S,YU,5396,Wednesday,January,11,Subway,2023
2023-01-11,11:39,Wednesday,OSGOODE STATION,TUATC,3,6,N,YU,5396,Wednesday,January,11,Subway,2023
2023-01-11,12:06,Wednesday,SHEPPARD STATION,SUUT,21,24,S,YU,5781,Wednesday,January,12,Subway,2023
2023-01-11,12:12,Wednesday,HIGHWAY 407 STATION,MUPAA,7,10,S,YU,5611,Wednesday,January,12,Subway,2023
2023-01-11,14:28,Wednesday,ISLINGTON STATION,SUUT,16,19,W,BD,5178,Wednesday,January,14,Subway,2023
2023-01-11,15:17,Wednesday,DUPONT STATION,TUOS,9,12,N,YU,5686,Wednesday,January,15,Subway,2023
2023-01-11,16:11,Wednesday,DOWNSVIEW PARK STATION,MUATC,5,8,S,YU,5681,Wednesday,January,16,Subway,2023
2023-01-11,16:19,Wednesday,BATHURST STATION,SUUT,4,7,E,BD,5103,Wednesday,January,16,Subway,2023
2023-01-11,16:37,Wednesday,BAY STATION,SUDP,3,6,W,BD,5112,Wednesday,January,16,Subway,2023
2023-01-11,16:48,Wednesday,BROADVIEW STATION,SUDP,3,6,E,BD,5129,Wednesday,January,16,Subway,2023
2023-01-11,16:50,Wednesday,OSSINGTON STATION,SUDP,6,9,W,BD,5065,Wednesday,January,16,Subway,2023
2023-01-11,16:51,Wednesday,OSSINGTON STATION,TUCC,10,13,E,BD,5046,Wednesday,January,16,Subway,2023
2023-01-11,16:56,Wednesday,WILSON STATION,EUYRD,3,6,S,YU,5826,Wednesday,January,16,Subway,2023
2023-01-11,17:41,Wednesday,DAVISVILLE STATION,EUO,6,10,S,YU,5906,Wednesday,January,17,Subway,2023
2023-01-11,18:22,Wednesday,QUEEN STATION,MUPAA,7,10,S,YU,5436,Wednesday,January,18,Subway,2023
2023-01-11,18:38,Wednesday,EGLINTON STATION,EUNT,3,6,S,YU,5821,Wednesday,January,18,Subway,2023
2023-01-11,21:23,Wednesday,DUNDAS STATION,SUDP,5,10,N,YU,5391,Wednesday,January,21,Subway,2023
2023-01-11,23:50,Wednesday,WARDEN STATION,MUIR,8,12,W,BD,5256,Wednesday,January,23,Subway,2023
2023-01-11,01:05,Wednesday,ROYAL YORK STATION,SUUT,55,59,W,BD,5360,Wednesday,January,1,Subway,2023
2023-01-11,01:25,Wednesday,YORKDALE STATION,EUDO,18,23,N,YU,5621,Wednesday,January,1,Subway,2023
2023-01-11,17:19,Wednesday,DON MILLS STATION,PUOPO,5,10,W,SHP,6171,Wednesday,January,17,Subway,2023
2023-01-12,08:07,Thursday,MCCOWAN STATION,MRTO,7,12,S,SRT,3004,Thursday,January,8,Subway,2023
2023-01-12,06:15,Thursday,JANE STATION,MUPAA,4,9,W,BD,5203,Thursday,January,6,Subway,2023
2023-01-12,08:44,Thursday,KEELE STATION,SUUT,21,24,W,BD,5161,Thursday,January,8,Subway,2023
2023-01-12,11:59,Thursday,JANE STATION,SUUT,3,6,E,BD,5042,Thursday,January,11,Subway,2023
2023-01-12,12:05,Thursday,ST GEORGE YUS STATION,SUDP,4,7,N,YU,5886,Thursday,January,12,Subway,2023
2023-01-12,13:04,Thursday,WILSON STATION,MUIE,3,6,N,YU,6046,Thursday,January,13,Subway,2023
2023-01-12,14:11,Thursday,WARDEN STATION,SUDP,3,6,E,BD,5304,Thursday,January,14,Subway,2023
2023-01-12,14:47,Thursday,WOODBINE STATION,SUDP,5,8,W,BD,5006,Thursday,January,14,Subway,2023
2023-01-12,15:45,Thursday,WELLESLEY STATION,SUDP,31,34,S,YU,5586,Thursday,January,15,Subway,2023
2023-01-12,15:48,Thursday,KENNEDY BD STATION,SUDP,8,11,E,BD,5168,Thursday,January,15,Subway,2023
2023-01-12,17:09,Thursday,ST CLAIR STATION,SUDP,8,11,S,YU,5886,Thursday,January,17,Subway,2023
2023-01-12,17:21,Thursday,BAY STATION,SUAP,7,10,E,BD,5248,Thursday,January,17,Subway,2023
2023-01-12,17:34,Thursday,BLOOR STATION,MUPAA,3,6,S,YU,5976,Thursday,January,17,Subway,2023
2023-01-12,17:37,Thursday,BAY STATION,SUDP,4,7,W,BD,5067,Thursday,January,17,Subway,2023
2023-01-12,17:38,Thursday,ROYAL YORK STATION,EUNT,10,13,W,BD,5228,Thursday,January,17,Subway,2023
2023-01-12,18:10,Thursday,COLLEGE STATION,MUO,3,6,N,YU,5826,Thursday,January,18,Subway,2023
2023-01-12,18:13,Thursday,CHESTER STATION,TUMVS,5,8,E,BD,5278,Thursday,January,18,Subway,2023
2023-01-12,18:22,Thursday,KIPLING STATION,MUTO,3,6,,BD,0,Thursday,January,18,Subway,2023
2023-01-12,18:55,Thursday,HIGH PARK STATION,MUPAA,4,7,W,BD,5129,Thursday,January,18,Subway,2023
2023-01-12,20:21,Thursday,KIPLING STATION,MUTO,4,8,,BD,0,Thursday,January,20,Subway,2023
2023-01-12,20:25,Thursday,QUEEN'S PARK STATION,SUDP,14,17,S,YU,5966,Thursday,January,20,Subway,2023
2023-01-12,20:26,Thursday,LANSDOWNE STATION,SUDP,4,8,E,BD,5368,Thursday,January,20,Subway,2023
2023-01-12,21:14,Thursday,KENNEDY BD STATION,TUO,4,8,W,BD,5366,Thursday,January,21,Subway,2023
2023-01-12,21:32,Thursday,LAWRENCE WEST STATION,MUATC,3,6,S,YU,5776,Thursday,January,21,Subway,2023
2023-01-12,21:40,Thursday,FINCH WEST STATION,MUIR,6,9,S,YU,5521,Thursday,January,21,Subway,2023
2023-01-12,22:13,Thursday,DUNDAS STATION,SUUT,22,27,N,YU,5681,Thursday,January,22,Subway,2023
2023-01-12,22:16,Thursday,ROYAL YORK STATION,SUDP,4,8,W,BD,5335,Thursday,January,22,Subway,2023
2023-01-12,22:44,Thursday,KING STATION,MUSAN,8,13,N,YU,5521,Thursday,January,22,Subway,2023
2023-01-12,00:22,Thursday,SPADINA BD STATION,SUUT,11,16,E,BD,5204,Thursday,January,0,Subway,2023
2023-01-12,20:55,Thursday,BAYVIEW STATION,EUDO,8,13,E,SHP,6161,Thursday,January,20,Subway,2023
2023-01-12,01:31,Thursday,DON MILLS STATION,TUMVS,8,13,E,SHP,6176,Thursday,January,1,Subway,2023
2023-01-13,06:01,Friday,SCARBOROUGH CTR STATIO,ERDO,3,8,S,SRT,3018,Friday,January,6,Subway,2023
2023-01-13,17:10,Friday,MIDLAND APPROACHING,ERTC,5,10,S,SRT,3004,Friday,January,17,Subway,2023
2023-01-13,07:08,Friday,GREENWOOD STATION,EUNT,5,8,E,BD,5025,Friday,January,7,Subway,2023
2023-01-13,07:20,Friday,KENNEDY BD STATION,SUDP,5,8,E,BD,5080,Friday,January,7,Subway,2023
2023-01-13,09:08,Friday,ST GEORGE YUS STATION,MUIR,3,6,S,YU,6046,Friday,January,9,Subway,2023
2023-01-13,10:23,Friday,DUFFERIN STATION,SUUT,14,17,E,YU,5291,Friday,January,10,Subway,2023
2023-01-13,12:13,Friday,BATHURST STATION,EUCD,8,11,W,BD,5228,Friday,January,12,Subway,2023
2023-01-13,12:31,Friday,WOODBINE STATION,MUPR1,60,60,W,BD,5273,Friday,January,12,Subway,2023
2023-01-13,13:03,Friday,KEELE STATION,EUDO,3,6,E,BD,5060,Friday,January,13,Subway,2023
2023-01-13,14:34,Friday,MUSEUM STATION,SUDP,13,16,N,BD,6056,Friday,January,14,Subway,2023
2023-01-13,14:49,Friday,ST ANDREW STATION,MUPAA,5,9,N,YU,5896,Friday,January,14,Subway,2023
2023-01-13,15:08,Friday,ISLINGTON STATION,MUIR,3,6,W,BD,5059,Friday,January,15,Subway,2023
2023-01-13,16:37,Friday,BATHURST STATION,MUD,3,6,W,BD,5131,Friday,January,16,Subway,2023
2023-01-13,18:21,Friday,BLOOR STATION,SUDP,4,6,S,YU,5501,Friday,January,18,Subway,2023
2023-01-13,19:11,Friday,FINCH STATION,MUSAN,3,6,N,YU,5516,Friday,January,19,Subway,2023
2023-01-13,22:13,Friday,WELLESLEY STATION,SUDP,5,10,S,YU,5526,Friday,January,22,Subway,2023
2023-01-13,23:45,Friday,PIONEER VILLAGE STATIO,SUO,13,18,,YU,5596,Friday,January,23,Subway,2023
2023-01-13,00:06,Friday,DOWNSVIEW PARK STATION,SUUT,20,25,S,YU,5871,Friday,January,0,Subway,2023
2023-01-13,01:03,Friday,ST GEORGE YUS STATION,MUIR,8,13,S,YU,5381,Friday,January,1,Subway,2023
2023-01-13,18:59,Friday,BAYVIEW STATION,PUOPO,3,8,E,SHP,6181,Friday,January,18,Subway,2023
2023-01-13,01:17,Friday,BAYVIEW STATION,TUO,3,8,E,SHP,6176,Friday,January,1,Subway,2023
2023-01-14,09:07,Saturday,MCCOWAN STATION,ERDO,10,16,S,SRT,3011,Saturday,January,9,Subway,2023
2023-01-14,05:49,Saturday,EGLINTON STATION,MUATC,8,0,N,YU,5421,Saturday,January,5,Subway,2023
2023-01-14,06:19,Saturday,KIPLING STATION,MUDD,5,10,E,BD,5155,Saturday,January,6,Subway,2023
2023-01-14,08:07,Saturday,OSGOODE STATION,SUUT,25,31,N,YU,5876,Saturday,January,8,Subway,2023
2023-01-14,12:47,Saturday,PIONEER VILLAGE STATIO,MUSAN,4,8,S,YU,5696,Saturday,January,12,Subway,2023
2023-01-14,13:39,Saturday,ST CLAIR STATION,MUI,14,18,S,YU,5416,Saturday,January,13,Subway,2023
2023-01-14,14:41,Saturday,MAIN STREET STATION,EUDO,11,15,W,BD,5012,Saturday,January,14,Subway,2023
2023-01-14,17:01,Saturday,KENNEDY BD STATION,TUO,4,8,W,BD,5031,Saturday,January,17,Subway,2023
2023-01-14,17:02,Saturday,MUSEUM STATION,SUDP,13,17,S,YU,5991,Saturday,January,17,Subway,2023
2023-01-14,18:59,Saturday,DUFFERIN STATION,SUDP,6,10,W,BD,5151,Saturday,January,18,Subway,2023
2023-01-14,19:26,Saturday,EGLINTON STATION,SUDP,6,11,N,YU,5716,Saturday,January,19,Subway,2023
2023-01-14,20:50,Saturday,KEELE STATION,SUUT,5,10,W,BD,5106,Saturday,January,20,Subway,2023
2023-01-14,21:44,Saturday,DUNDAS STATION,MUPAA,5,10,N,YU,5421,Saturday,January,21,Subway,2023
2023-01-14,12:27,Saturday,COXWELL STATION,MUI,24,29,E,BD,5295,Saturday,January,12,Subway,2023
2023-01-14,01:19,Saturday,DON MILLS STATION,SUDP,6,11,,SHP,6156,Saturday,January,1,Subway,2023
2023-01-15,09:00,Sunday,SHEPPARD STATION,PUOPO,6,12,S,YU,5536,Sunday,January,9,Subway,2023
2023-01-15,09:01,Sunday,ST GEORGE BD STATION,PUTDN,5,9,W,BD,5305,Sunday,January,9,Subway,2023
2023-01-15,11:28,Sunday,SPADINA YUS STATION,MUIR,7,11,S,YU,5923,Sunday,January,11,Subway,2023
2023-01-15,11:39,Sunday,BAY STATION,SUDP,14,18,E,BD,5161,Sunday,January,11,Subway,2023
2023-01-15,12:17,Sunday,SPADINA YUS STATION,SUEAS,9,13,S,YU,5501,Sunday,January,12,Subway,2023
2023-01-15,15:13,Sunday,DOWNSVIEW PARK STATION,PUOPO,4,8,S,YU,5991,Sunday,January,15,Subway,2023
2023-01-15,15:31,Sunday,QUEEN'S PARK STATION,PUSAC,4,8,N,YU,5856,Sunday,January,15,Subway,2023
2023-01-15,16:56,Sunday,UNION STATION,SUDP,9,13,S,YU,5996,Sunday,January,16,Subway,2023
2023-01-15,16:56,Sunday,CHRISTIE STATION,SUDP,4,9,W,BD,5052,Sunday,January,16,Subway,2023
2023-01-15,17:49,Sunday,WELLESLEY STATION,MUPAA,5,9,S,YU,5766,Sunday,January,17,Subway,2023
2023-01-15,21:37,Sunday,OLD MILL STATION,SUAP,14,20,E,BD,5282,Sunday,January,21,Subway,2023
2023-01-15,01:17,Sunday,WOODBINE STATION,SUUT,11,17,W,BD,5089,Sunday,January,1,Subway,2023
2023-01-15,17:28,Sunday,GLENCAIRN STATION,MUIR,16,20,N,SHP,5996,Sunday,January,17,Subway,2023
2023-01-16,06:56,Monday,YORKDALE STATION,PUOPO,4,7,S,YU,5651,Monday,January,6,Subway,2023
2023-01-16,07:03,Monday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5651,Monday,January,7,Subway,2023
2023-01-16,08:31,Monday,LAWRENCE WEST STATION,MUPAA,4,6,S,YU,6056,Monday,January,8,Subway,2023
2023-01-16,10:03,Monday,SHEPPARD WEST STATION,SUDP,3,6,S,YU,5476,Monday,January,10,Subway,2023
2023-01-16,11:15,Monday,OLD MILL STATION,MUSAN,3,6,E,BD,5077,Monday,January,11,Subway,2023
2023-01-16,11:54,Monday,MAIN STREET STATION,MUI,41,43,E,BD,5131,Monday,January,11,Subway,2023
2023-01-16,11:54,Monday,ROSEDALE STATION,PUOPO,8,11,S,YU,5616,Monday,January,11,Subway,2023
2023-01-16,11:57,Monday,MUSEUM STATION,PUOPO,5,8,N,YU,5471,Monday,January,11,Subway,2023
2023-01-16,12:57,Monday,MUSEUM STATION,PUEO,3,6,N,YU,5921,Monday,January,12,Subway,2023
2023-01-16,13:00,Monday,HIGHWAY 407 STATION,MUATC,3,6,N,YU,6006,Monday,January,13,Subway,2023
2023-01-16,13:02,Monday,ROSEDALE STATION,PUEO,3,6,N,YU,5416,Monday,January,13,Subway,2023
2023-01-16,13:08,Monday,MUSEUM STATION,MUIR,18,21,S,YU,5476,Monday,January,13,Subway,2023
2023-01-16,14:06,Monday,SPADINA YUS STATION,EUDO,6,9,S,YU,5731,Monday,January,14,Subway,2023
2023-01-16,15:33,Monday,KENNEDY BD STATION,MUDD,3,6,W,BD,5312,Monday,January,15,Subway,2023
2023-01-16,16:53,Monday,SPADINA YUS STATION,SUO,10,13,N,YU,5411,Monday,January,16,Subway,2023
2023-01-16,16:53,Monday,SPADINA BD STATION,SUO,10,13,W,BD,5146,Monday,January,16,Subway,2023
2023-01-16,18:24,Monday,COXWELL STATION,MUI,7,10,E,BD,5178,Monday,January,18,Subway,2023
2023-01-16,18:56,Monday,ST CLAIR STATION,MUIR,7,10,N,YU,5901,Monday,January,18,Subway,2023
2023-01-16,19:49,Monday,EGLINTON WEST STATION,PUOPO,5,8,S,YU,5891,Monday,January,19,Subway,2023
2023-01-16,01:44,Monday,COXWELL STATION,MUDD,12,18,E,BD,5012,Monday,January,1,Subway,2023
2023-01-16,14:39,Monday,BESSARION STATION,TUMVS,5,10,E,SHP,6151,Monday,January,14,Subway,2023
2023-01-17,07:51,Tuesday,VAUGHAN MC STATION,MUO,3,5,S,YU,6091,Tuesday,January,7,Subway,2023
2023-01-17,09:55,Tuesday,EGLINTON WEST STATION,SUDP,9,12,N,YU,5646,Tuesday,January,9,Subway,2023
2023-01-17,13:50,Tuesday,VAUGHAN MC STATION,SUO,3,6,S,YU,5436,Tuesday,January,13,Subway,2023
2023-01-17,14:10,Tuesday,QUEEN'S PARK STATION,TUO,15,18,S,YU,5926,Tuesday,January,14,Subway,2023
2023-01-17,14:42,Tuesday,HIGHWAY 407 STATION,TUO,7,10,N,YU,5476,Tuesday,January,14,Subway,2023
2023-01-17,15:49,Tuesday,WILSON STATION,MUATC,4,6,S,YU,5596,Tuesday,January,15,Subway,2023
2023-01-17,16:45,Tuesday,WILSON STATION,TUNIP,3,6,S,YU,6036,Tuesday,January,16,Subway,2023
2023-01-17,17:12,Tuesday,ST GEORGE YUS STATION,MUIS,6,9,N,YU,5996,Tuesday,January,17,Subway,2023
2023-01-17,17:49,Tuesday,DUNDAS STATION,MUATC,7,9,N,YU,5956,Tuesday,January,17,Subway,2023
2023-01-17,18:06,Tuesday,BATHURST STATION,EUPI,9,12,E,BD,5206,Tuesday,January,18,Subway,2023
2023-01-17,18:54,Tuesday,WILSON STATION,MUATC,9,12,S,YU,5945,Tuesday,January,18,Subway,2023
2023-01-17,19:10,Tuesday,QUEEN'S PARK STATION,SUDP,7,10,N,YU,6016,Tuesday,January,19,Subway,2023
2023-01-17,20:31,Tuesday,DUNDAS STATION,SUDP,19,22,N,YU,5911,Tuesday,January,20,Subway,2023
2023-01-17,22:43,Tuesday,SPADINA BD STATION,SUUT,6,10,E,BD,5052,Tuesday,January,22,Subway,2023
2023-01-17,23:17,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5300,Tuesday,January,23,Subway,2023
2023-01-17,23:28,Tuesday,LAWRENCE STATION,MUPLB,30,35,S,YU,5976,Tuesday,January,23,Subway,2023
2023-01-17,23:44,Tuesday,WELLESLEY STATION,SUDP,9,14,S,YU,5666,Tuesday,January,23,Subway,2023
2023-01-18,06:45,Wednesday,DAVISVILLE STATION,MUSAN,3,6,S,YU,5696,Wednesday,January,6,Subway,2023
2023-01-18,07:20,Wednesday,WOODBINE STATION,MUI,3,6,W,BD,5223,Wednesday,January,7,Subway,2023
2023-01-18,12:16,Wednesday,ROSEDALE STATION,PUOPO,5,8,S,YU,5521,Wednesday,January,12,Subway,2023
2023-01-18,12:21,Wednesday,DUPONT STATION,EUVA,3,6,S,YU,5986,Wednesday,January,12,Subway,2023
2023-01-18,12:38,Wednesday,WELLESLEY STATION,MUPR1,3,6,S,YU,6091,Wednesday,January,12,Subway,2023
2023-01-18,12:45,Wednesday,LAWRENCE STATION,MUATC,10,13,S,YU,5561,Wednesday,January,12,Subway,2023
2023-01-18,13:42,Wednesday,SHEPPARD WEST STATION,MUATC,3,6,N,YU,5676,Wednesday,January,13,Subway,2023
2023-01-18,14:46,Wednesday,COLLEGE STATION,PUOPO,3,6,S,YU,5991,Wednesday,January,14,Subway,2023
2023-01-18,15:46,Wednesday,OLD MILL STATION,SUUT,15,18,W,BD,5191,Wednesday,January,15,Subway,2023
2023-01-18,19:04,Wednesday,ST GEORGE YUS STATION,SUDP,4,6,N,YU,5886,Wednesday,January,19,Subway,2023
2023-01-18,19:17,Wednesday,CHESTER STATION,SUDP,5,9,E,BD,5038,Wednesday,January,19,Subway,2023
2023-01-18,19:56,Wednesday,CHRISTIE STATION,SUAP,4,8,W,BD,5077,Wednesday,January,19,Subway,2023
2023-01-18,20:01,Wednesday,KENNEDY BD STATION,MUTO,4,8,W,BD,5058,Wednesday,January,20,Subway,2023
2023-01-18,23:01,Wednesday,KENNEDY BD STATION,MUTO,4,8,,BD,0,Wednesday,January,23,Subway,2023
2023-01-18,00:13,Wednesday,EGLINTON STATION,SUDP,16,21,N,YU,5686,Wednesday,January,0,Subway,2023
2023-01-18,00:16,Wednesday,VICTORIA PARK STATION,SUO,4,8,W,BD,5122,Wednesday,January,0,Subway,2023
2023-01-18,00:54,Wednesday,FINCH STATION,MUIR,5,10,S,YU,5571,Wednesday,January,0,Subway,2023
2023-01-18,00:56,Wednesday,DUNDAS STATION,SUUT,5,10,N,YU,5901,Wednesday,January,0,Subway,2023
2023-01-18,07:29,Wednesday,LESLIE STATION,TUMVS,8,13,W,SHP,6156,Wednesday,January,7,Subway,2023
2023-01-19,05:30,Thursday,YORK MILLS STATION,MUATC,3,0,N,YU,5436,Thursday,January,5,Subway,2023
2023-01-19,13:14,Thursday,KENNEDY SRT STATION,MRTO,12,19,N,SRT,3003,Thursday,January,13,Subway,2023
2023-01-19,06:07,Thursday,GREENWOOD STATION,EUDO,3,6,E,BD,5371,Thursday,January,6,Subway,2023
2023-01-19,08:34,Thursday,NORTH YORK CENTRE STAT,PUOPO,5,8,S,YU,5431,Thursday,January,8,Subway,2023
2023-01-19,08:43,Thursday,SHEPPARD STATION,PUOPO,4,7,S,YU,5431,Thursday,January,8,Subway,2023
2023-01-19,08:55,Thursday,QUEEN STATION,EULT,3,6,S,YU,6136,Thursday,January,8,Subway,2023
2023-01-19,10:13,Thursday,SHEPPARD WEST STATION,MUD,4,7,N,YU,5476,Thursday,January,10,Subway,2023
2023-01-19,11:09,Thursday,ST GEORGE BD STATION,MUD,3,6,W,BD,5166,Thursday,January,11,Subway,2023
2023-01-19,13:04,Thursday,LAWRENCE TO YORK MILLS,PUTO,18,21,N,YU,6111,Thursday,January,13,Subway,2023
2023-01-19,13:47,Thursday,CHRISTIE STATION,MUIRS,4,7,W,BD,5046,Thursday,January,13,Subway,2023
2023-01-19,15:51,Thursday,MUSEUM STATION,SUDP,9,12,N,YU,6041,Thursday,January,15,Subway,2023
2023-01-19,16:37,Thursday,JANE STATION,MUPAA,3,6,W,BD,5198,Thursday,January,16,Subway,2023
2023-01-19,17:32,Thursday,YORK MILLS STATION,EUECD,6,9,S,YU,5736,Thursday,January,17,Subway,2023
2023-01-19,18:09,Thursday,HIGH PARK STATION,MUPAA,3,6,W,BD,5089,Thursday,January,18,Subway,2023
2023-01-19,18:45,Thursday,OSSINGTON STATION,MUIR,22,26,E,BD,5177,Thursday,January,18,Subway,2023
2023-01-19,20:32,Thursday,KENNEDY BD STATION,MUIR,4,8,E,BD,5046,Thursday,January,20,Subway,2023
2023-01-19,21:39,Thursday,SHERBOURNE STATION,SUDP,4,8,E,BD,5058,Thursday,January,21,Subway,2023
2023-01-19,22:14,Thursday,VICTORIA PARK STATION,MUO,4,8,E,BD,5346,Thursday,January,22,Subway,2023
2023-01-19,23:06,Thursday,HIGH PARK STATION,SUUT,8,12,E,BD,5058,Thursday,January,23,Subway,2023
2023-01-19,23:50,Thursday,FINCH STATION,TUNIP,4,9,S,YU,6006,Thursday,January,23,Subway,2023
2023-01-19,00:59,Thursday,GREENWOOD WYE,PUSSW,4,8,W,BD,5172,Thursday,January,0,Subway,2023
2023-01-20,06:35,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5991,Friday,January,6,Subway,2023
2023-01-20,06:39,Friday,WILSON STATION,PUOPO,3,6,S,YU,6011,Friday,January,6,Subway,2023
2023-01-20,09:13,Friday,BLOOR STATION,SUO,5,8,N,YU,5721,Friday,January,9,Subway,2023
2023-01-20,11:37,Friday,DUFFERIN STATION,MUTO,3,6,W,BD,5004,Friday,January,11,Subway,2023
2023-01-20,12:24,Friday,YONGE BD STATION,SUDP,9,12,E,BD,0,Friday,January,12,Subway,2023
2023-01-20,12:33,Friday,ROSEDALE STATION,SUO,9,12,N,YU,5961,Friday,January,12,Subway,2023
2023-01-20,13:12,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5157,Friday,January,13,Subway,2023
2023-01-20,13:55,Friday,DUNDAS WEST STATION,TUMVS,3,6,W,BD,5286,Friday,January,13,Subway,2023
2023-01-20,14:26,Friday,SHEPPARD WEST STATION,SUUT,16,19,N,YU,5812,Friday,January,14,Subway,2023
2023-01-20,15:53,Friday,KIPLING STATION,SUDP,3,6,E,BD,5080,Friday,January,15,Subway,2023
2023-01-20,15:56,Friday,WARDEN STATION,SUUT,6,9,W,BD,5371,Friday,January,15,Subway,2023
2023-01-20,18:19,Friday,BAY STATION,MUPAA,3,6,W,BD,5089,Friday,January,18,Subway,2023
2023-01-20,19:23,Friday,JANE STATION,MUSC,4,8,E,BD,5290,Friday,January,19,Subway,2023
2023-01-20,20:00,Friday,PIONEER VILLAGE STATIO,TUO,19,22,N,YU,5616,Friday,January,20,Subway,2023
2023-01-20,21:20,Friday,WOODBINE STATION,EUDO,13,18,W,BD,5292,Friday,January,21,Subway,2023
2023-01-20,23:33,Friday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,5996,Friday,January,23,Subway,2023
2023-01-20,00:11,Friday,BLOOR STATION,MUIS,5,10,N,YU,5381,Friday,January,0,Subway,2023
2023-01-20,00:27,Friday,KENNEDY BD STATION,SUO,4,8,W,BD,5310,Friday,January,0,Subway,2023
2023-01-20,14:52,Friday,BAYVIEW STATION,EUSC,5,10,E,SHP,6181,Friday,January,14,Subway,2023
2023-01-21,11:36,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3003,Saturday,January,11,Subway,2023
2023-01-21,06:38,Saturday,NORTH YORK CTR STATION,PUOPO,4,10,S,YU,5991,Saturday,January,6,Subway,2023
2023-01-21,12:37,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3017,Saturday,January,12,Subway,2023
2023-01-21,06:44,Saturday,SHEPPARD STATION,PUOPO,6,12,S,YU,5991,Saturday,January,6,Subway,2023
2023-01-21,20:03,Saturday,MCCOWAN STATION,MRTO,8,15,N,SRT,3003,Saturday,January,20,Subway,2023
2023-01-21,07:17,Saturday,BROADVIEW STATION,SUO,3,8,W,BD,5151,Saturday,January,7,Subway,2023
2023-01-21,23:18,Saturday,SCARBOROUGH CTR STATIO,MRTO,4,11,S,SRT,302,Saturday,January,23,Subway,2023
2023-01-21,08:39,Saturday,BROADVIEW STATION,SUDP,4,9,E,BD,5093,Saturday,January,8,Subway,2023
2023-01-21,09:01,Saturday,LAWRENCE WEST STATION,MUI,3,9,S,YU,5416,Saturday,January,9,Subway,2023
2023-01-21,12:12,Saturday,UNION STATION TO ST AN,MUSAN,4,8,N,YU,5611,Saturday,January,12,Subway,2023
2023-01-21,14:37,Saturday,ST ANDREW STATION,MUO,177,181,N,YU,5541,Saturday,January,14,Subway,2023
2023-01-21,15:26,Saturday,DUFFERIN STATION,MUI,15,19,E,BD,5093,Saturday,January,15,Subway,2023
2023-01-21,15:31,Saturday,ST CLAIR STATION,MUSAN,4,8,S,YU,5386,Saturday,January,15,Subway,2023
2023-01-21,16:39,Saturday,UNION STATION,PUTR,179,183,N,YU,5786,Saturday,January,16,Subway,2023
2023-01-21,17:31,Saturday,COXWELL STATION,EUDO,5,9,E,BD,5083,Saturday,January,17,Subway,2023
2023-01-21,18:22,Saturday,HIGH PARK STATION,MUSC,3,7,E,BD,5079,Saturday,January,18,Subway,2023
2023-01-21,18:37,Saturday,CHESTER STATION,PUTSC,4,8,E,BD,0,Saturday,January,18,Subway,2023
2023-01-21,18:59,Saturday,LANSDOWNE STATION,EUCD,7,11,E,BD,5083,Saturday,January,18,Subway,2023
2023-01-21,21:42,Saturday,ST CLAIR STATION,SUDP,6,11,S,YU,5696,Saturday,January,21,Subway,2023
2023-01-21,22:22,Saturday,WILSON STATION,MUPR1,55,61,S,YU,5416,Saturday,January,22,Subway,2023
2023-01-21,00:02,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5481,Saturday,January,0,Subway,2023
2023-01-21,20:48,Saturday,SHEPPARD-YONGE STATION,MUSAN,6,12,E,SHP,6166,Saturday,January,20,Subway,2023
